word,kana,meaning,jlpt_level,romanji
会場,かいじょう,"venue, meeting place",N4,kaijou
笑う,わらう,"to laugh, to smile",N4,warau
運ぶ,はこぶ,"to transport, to carry",N4,hakobu
文学,ぶんがく,literature,N4,bungaku
光,ひかり,light,N4,hikari
お見舞い,おみまい,"calling on someone who is ill, visit",N4,omimai
席,せき,a seat,N4,seki
～様,～さま,"Mr., Mrs., Ms.",N4,～sama
ご存じ,ごぞんじ,"knowing, acquaintance",N4,gozonji
下る,さがる,"to descend, to drop, to fall",N4,sagaru
字,じ,letter; character,N4,ji
アジア,アジア,Asia,N4,ajia
褒める,ほめる,to praise; to say nice things,N4,homeru
空く,すく,"to be empty (in reference to people), to be less crowded",N4,suku
あ,あ,Ah,N4,a
最も,もっとも,most,N4,mottomo
合う,あう,"to fit, to match",N4,au
～代,～だい,~ age; period,N4,～dai
最後,さいご,"last, end",N4,saigo
値段,ねだん,price,N4,nedan
退院,たいいんする,leaving hospital,N4,taiinsuru
展覧会,てんらんかい,exhibition,N4,tenrankai
久しぶり,ひさしぶり,it has been a long time; for the first time in a long time,N4,hisashiburi
カーテン,カーテン,curtain,N4,kaaten
汽車,きしゃ,train (steam),N4,kisha
遅れる,おくれる,to (be) become late,N4,okureru
見つかる,みつかる,"to be found (v.i.), to be discovered",N4,mitsukaru
召し上がる,めしあがる,-- honorific form of 食べる (たべる) and 飲む (のむ) --,N4,meshiagaru
太る,ふとる,to gain weight,N4,futoru
注射,ちゅうしゃ,injection,N4,chuusha
様,よう,"way, manner, kind",N4,you
～おき,～おき,after every ~,N4,～oki
最初,さいしょ,"beginning, first",N4,saisho
御～,ご～,honorable ~,N4,go～
安心,あんしん,"peace of mind, relief",N4,anshin
直る,なおる,to be fixed,N4,naoru
集める,あつめる,"to collect, to gather (v.t.), to assemble",N4,atsumeru
直す,なおす,to correct (v.t.); to fix,N4,naosu
続く,つづく,to be continued,N4,tsuzuku
先輩,せんぱい,senior members of a group,N4,senpai
約束,やくそく,"arrangement, appointment, promise",N4,yakusoku
世話,せわする,looking after; to look after,N4,sewasuru
近所,きんじょ,neighborhood,N4,kinjo
将来,しょうらい,(in the) future; prospects,N4,shourai
億,おく,hundred million,N4,oku
数学,すうがく,mathematics,N4,suugaku
文化,ぶんか,culture,N4,bunka
払う,はらう,to pay,N4,harau
習慣,しゅうかん,custom (in reference to culture),N4,shuukan
焼ける,やける,"to burn, to be roasted",N4,yakeru
君,きみ,you (informal for men),N4,kimi
冷える,ひえる,"to grow cold, to cool down",N4,hieru
点く,つく,"to be started, to be switched on",N4,tsuku
この間,このあいだ,"the other day, recently",N4,konoaida
格好,かっこう,"appearance, manner, shape, form, posture",N4,kakkou
かまう,,"to mind, to care about, to be concerned about",N4,
続ける,つづける,"to continue, to keep up",N4,tsuzukeru
落す,おとす,"to drop, to lose",N4,otosu
明日,あす,tomorrow,N4,asu
出発,しゅっぱつする,departure,N4,shuppatsusuru
拝見,はいけんする,"(humble) (polite) seeing, look at",N4,haikensuru
割れる,われる,to break,N4,wareru
背中,せなか,back (of body),N4,senaka
新聞社,しんぶんしゃ,newspaper company,N4,shinbunsha
いじめる,いじめる,"to bully, to torment",N4,ijimeru
回る、回す,まわる、まわす,"to go around, to revolve",N4,mawaru、mawasu
～君,～くん,"Mr. (junior) ~, master ~",N4,～kun
おっしゃる,おっしゃる,-- honorific expression for いう --,N4,ossharu
眠い,ねむい,"sleepy, drowsy",N4,nemui
濡れる,ぬれる,to get wet,N4,nureru
倒れる,たおれる,"to collapse, to break down",N4,taoreru
スーパー (マーケット),スーパー (マーケット),supermarket,N4,suupaa (maaketto)
アクセサリー,アクセサリー,accessory,N4,akusesarii
考える,かんがえる,to think (about); to consider,N4,kangaeru
向かう,むかう,"to face, to go towards",N4,mukau
自由,じゆう,freedom,N4,jiyuu
仕方,しかた,way (of doing something),N4,shikata
首,くび,neck,N4,kubi
程,ほど,"degree, extent",N4,hodo
代わり,かわり,"substitute, replacement",N4,kawari
失敗,しっぱい,"failure, mistake",N4,shippai
工業,こうぎょう,(manufacturing) industry,N4,kougyou
移る,うつる,to move (from a house); to transfer (from a department); to shift,N4,utsuru
スーツケース,スーツケース,suitcase,N4,suutsukeesu
ひげ,ひげ,beard,N4,hige
研究室,けんきゅうしつ,the professor's office; laboratory,N4,kenkyuushitsu
工場,こうじょう,factory,N4,koujou
紹介,しょうかい,an introduction,N4,shoukai
けれど; けれども,けれど; けれども,"but, although",N4,keredo; keredomo
舟,ふね,"ship, boat",N4,fune
動く,うごく,to move,N4,ugoku
～(に) ついて,～(に) ついて,"about, concerning",N4,～(ni) tsuite
コンサート,コンサート,concert,N4,konsaato
虫,むし,insect,N4,mushi
優しい,やさしい,"kind (person), gentle (person), easy (problem)",N4,yasashii
コンピュータ; コンピューター,コンピュータ; コンピューター,computer,N4,konpyuuta; konpyuutaa
植える,うえる,to plant,N4,ueru
両方,りょうほう,"both sides, both parties",N4,ryouhou
汚れる,よごれる,to become dirty,N4,yogoreru
水泳,すいえい,swimming,N4,suiei
経験,けいけんする,experience,N4,keikensuru
勝つ,かつ,to win,N4,katsu
砂,すな,sand,N4,suna
警察,けいさつ,police; police station,N4,keisatsu
取り替える,とりかえる,"to exchange, to replace",N4,torikaeru
急ぐ,いそぐ,"to hurry, to be in a hurry, to rush",N4,isogu
簡単,かんたん,simple,N4,kantan
参る,まいる,humble expression for 行く and 来る,N4,mairu
全然,ぜんぜん,"not at all; wholly, entirely",N4,zenzen
特別,とくべつ,special,N4,tokubetsu
復習,ふくしゅう,"review (of lessons), revision",N4,fukushuu
間に合う,まにあう,to be in time for,N4,maniau
役に立つ,やくにたつ,"to be helpful, to be useful",N4,yakunitatsu
もうすぐ,もうすぐ,very soon; in a few moments; days,N4,mousugu
真中,まんなか,"middle, center",N4,mannaka
戻る,もどる,to return (v.i.); to come back,N4,modoru
研究,けんきゅう,"study, research, investigation",N4,kenkyuu
ケーキ,ケーキ,cake,N4,keeki
草,くさ,grass,N4,kusa
込む,こむ,to be crowded,N4,komu
この頃,このごろ,"these days, nowadays",N4,konogoro
訪ねる,たずねる,to visit,N4,tazuneru
下げる,さげる,to lower (v.t.); to hang,N4,sageru
花見,はなみ,cherry-blossom viewing,N4,hanami
途中,とちゅう,"on the way, midway",N4,tochuu
入院,にゅういんする,hospitalization,N4,nyuuinsuru
乗り換える,のりかえる,"to transfer (trains), to change (bus, train, etc.)",N4,norikaeru
別れる,わかれる,"to part from, to separate",N4,wakareru
～町,～ちょう,the town of ~,N4,～chou
安全,あんぜん,"safety, security",N4,anzen
看護婦,かんごふ,(female) nurse,N4,kangofu
見物,けんぶつ,sightseeing,N4,kenbutsu
相談,そうだんする,consultation,N4,soudansuru
ガソリンスタンド,ガソリンスタンド,"gas station, service station",N4,gasorinsutando
テニス,テニス,tennis,N4,tenisu
眠る,ねむる,to sleep,N4,nemuru
上がる,あがる,"to rise, to go up",N4,agaru
翻訳,ほんやく,translation,N4,honyaku
食事,しょくじする,meal,N4,shokujisuru
お陰,おかげ,thanks or owing to,N4,okage
娘,むすめ,daughter (humble),N4,musume
湯,ゆ,hot water,N4,yu
競争,きょうそう,"competition, contest",N4,kyousou
会議,かいぎ,business meeting; conference,N4,kaigi
湖,みずうみ,lake,N4,mizuumi
集まる,あつまる,"to gather (v.i.), to collect",N4,atsumaru
～にくい,～にくい,difficult to do ~,N4,～nikui
生活,せいかつする,"living, life; to live",N4,seikatsusuru
糸,いと,thread,N4,ito
関係,かんけい,"relation(ship), connection",N4,kankei
ピアノ,ピアノ,piano,N4,piano
～目,～め,"number ~ sequence, ~nd; ~th",N4,～me
番組,ばんぐみ,broadcast program,N4,bangumi
急,きゅう,"urgent, sudden; steep",N4,kyuu
棚,たな,"shelves, rack",N4,tana
木綿,もめん,cotton,N4,momen
輸出,ゆしゅつする,export,N4,yushutsusuru
タイプ,タイプ,"type, style",N4,taipu
すり,すり,pickpocket,N4,suri
嬉しい,うれしい,to be happy; to be glad,N4,ureshii
アルコール,アルコール,alcohol,N4,arukooru
ソフト,ソフト,soft; soft hat; software,N4,sofuto
神社,じんじゃ,Shinto shrine,N4,jinja
大分,だいぶ,"fairly well, to a large extent, considerably, pretty much",N4,daibu
楽しみ,たのしみ,"pleasure, joy",N4,tanoshimi
趣味,しゅみ,hobby; pastime,N4,shumi
電報,でんぽう,telegram,N4,denpou
家内,かない,(one's own) wife,N4,kanai
指,ゆび,finger,N4,yubi
これから,これから,"from now on, after this",N4,korekara
たまに,たまに,occasionally,N4,tamani
社会,しゃかい,society,N4,shakai
作法,さほう,"manners, etiquette, propriety",N3,sahou
様々,さまざま,"varied, various",N3,samazama
冷ます,さます,"to cool, to let cool",N3,samasu
覚ます,さます,to awaken,N3,samasu
冷める,さめる,"to become cool, to wear off",N3,sameru
覚める,さめる,"to wake, to wake up",N3,sameru
左右,さゆう,left and right; influence,N3,sayuu
皿,さら,"plate, dish",N3,sara
更に,さらに,"furthermore, moreover",N3,sarani
去る,さる,"to leave, to go away",N3,saru
猿,さる,monkey,N3,saru
騒ぎ,さわぎ,"uproar, disturbance",N3,sawagi
参加,さんか,participation,N3,sanka
参考,さんこう,"reference, consultation",N3,sankou
賛成,さんせい,"approval, agreement",N3,sansei
酸性,さんせい,acidity,N3,sansei
酸素,さんそ,oxygen,N3,sanso
氏,し,"family name, lineage",N3,shi
詩,し,poem; poetry,N3,shi
幸せ,しあわせ,"happiness, blessing",N3,shiawase
ジーンズ,ジーンズ,jeans,N3,jiinzu
ジェット機,ジェットき,jet plane,N3,jiettoki
四角,しかく,square,N3,shikaku
直に,じかに,"immediately, readily, directly",N3,jikani
しかも,しかも,"moreover, furthermore, besides, plus",N3,shikamo
四季,しき,four seasons,N3,shiki
直,じき,"immediately, soon, shortly",N3,jiki
時期,じき,"time, season, period",N3,jiki
支給,しきゅう,"payment, allowance",N3,shikyuu
至急,しきゅう,"urgent, pressing",N3,shikyuu
しきりに,しきりに,"frequently, repeatedly, eagerly",N3,shikirini
刺激,しげき,"stimulus, impetus, incentive",N3,shigeki
資源,しげん,resources,N3,shigen
事件,じけん,"event, affair, incident",N3,jiken
時刻,じこく,"time, hour",N3,jikoku
自殺,じさつ,suicide,N3,jisatsu
事実,じじつ,"fact, truth, reality",N3,jijitsu
支出,ししゅつ,"expenditure, expenses",N3,shishutsu
事情,じじょう,"circumstances, situation, reasons",N3,jijou
詩人,しじん,poet,N3,shijin
自身,じしん,oneself,N3,jishin
沈む,しずむ,to sink; to feel depressed,N3,shizumu
自然,しぜん,"nature, spontaneous",N3,shizen
思想,しそう,"thought, idea",N3,shisou
舌,した,tongue,N3,shita
次第,しだい,order; circumstances; immediate(ly),N3,shidai
従う,したがう,"to abide (by the rules), to obey",N3,shitagau
したがって,したがって,"therefore, consequently",N3,shitagatte
親しい,したしい,"intimate, close (e.g., friend)",N3,shitashii
質,しつ,"quality, nature (of person)",N3,shitsu
失業,しつぎょう,unemployment,N3,shitsugyou
湿気,しっけ,"moisture, humidity, dampness",N3,shikke
実験,じっけん,lab work; experiment,N3,jikken
実現,じつげん,"implementation, materialization, realization",N3,jitsugen
実行,じっこう,"practice, execution (e.g., program), realization",N3,jikkou
実際,じっさい,in fact; in actuality,N3,jissai
実施,じっし,"enforcement, carry out, operation",N3,jisshi
湿度,しつど,humidity,N3,shitsudo
じっと,じっと,"patiently, quietly",N3,jitto
実に,じつに,"indeed, truly, surely",N3,jitsuni
実は,じつは,actually; in fact,N3,jitsuha
失望,しつぼう,"disappointment, despair",N3,shitsubou
実力,じつりょく,ability; force,N3,jitsuryoku
支店,してん,branch store (office),N3,shiten
指導,しどう,"leadership, guidance, coaching",N3,shidou
自動,じどう,"automatic, self-motion",N3,jidou
児童,じどう,"children, juvenile",N3,jidou
品,しな,"thing, article, goods",N3,shina
支配,しはい,"rule, control, direction",N3,shihai
芝居,しばい,"play, drama",N3,shibai
しばしば,しばしば,"often, again and again, frequently",N3,shibashiba
芝生,しばふ,lawn,N3,shibafu
支払,しはらい,payment,N3,shiharai
支払う,しはらう,to pay,N3,shiharau
死亡,しぼう,death,N3,shibou
資本,しほん,"funds, capital",N3,shihon
姉妹,しまい,sisters,N3,shimai
しまった (かん),しまった (かん),Damn it!,N3,shimatta (kan)
自慢,じまん,"pride, boast",N3,jiman
地味,じみ,"quiet, plain, conservative",N3,jimi
示す,しめす,"to show, to indicate",N3,shimesu
占める,しめる,to take up; to account for,N3,shimeru
湿る,しめる,"to be wet, to be damp",N3,shimeru
下,しも,"under, below, beneath",N3,shimo
霜,しも,frost,N3,shimo
借金,しゃっきん,"debt, loan, liabilities",N3,shakkin
しゃべる,しゃべる,"to talk, to chat, to chatter (same as 話す (はなす))",N3,shaberu
週,しゅう,week,N3,shuu
州,しゅう,"state, province",N3,shuu
銃,じゅう,gun,N3,juu
周囲,しゅうい,"surroundings, circumference, environs",N3,shuui
収穫,しゅうかく,"harvest, crop, ingathering",N3,shuukaku
宗教,しゅうきょう,religion,N3,shuukyou
重視,じゅうし,"importance, stress",N3,juushi
就職,しゅうしょく,finding employment,N3,shuushoku
ジュース,ジュース,"juice, soft drink; deuce",N3,juusu
修正,しゅうせい,"amendment, correction",N3,shuusei
重体,じゅうたい,"seriously ill, critical state",N3,juutai
渋滞,じゅうたい,"congestion (e.g., traffic), delay",N3,juutai
重大,じゅうだい,"serious, important",N3,juudai
住宅,じゅうたく,"resident, housing",N3,juutaku
集団,しゅうだん,"group, mass",N3,shuudan
集中,しゅうちゅう,"concentration, focusing the mind",N3,shuuchuu
収入,しゅうにゅう,"income, revenue",N3,shuunyuu
住民,じゅうみん,"inhabitants, residents",N3,juumin
重要,じゅうよう,"important, essential",N3,juuyou
修理,しゅうり,"repairing, mending",N3,shuuri
主義,しゅぎ,"doctrine, cause, principle",N3,shugi
宿泊,しゅくはく,lodging,N3,shukuhaku
手術,しゅじゅつ,surgical operation,N3,shujutsu
首相,しゅしょう,Prime Minister,N3,shushou
手段,しゅだん,"means, way, measure",N3,shudan
主張,しゅちょう,"claim, insistence, assertion",N3,shuchou
出場,しゅつじょう,participation,N3,shutsujou
出身,しゅっしん,come from,N3,shusshin
出版,しゅっぱん,publication,N3,shuppan
首都,しゅと,capital city,N3,shuto
主婦,しゅふ,housewife,N3,shufu
主要,しゅよう,"chief, main",N3,shuyou
需要,じゅよう,demand,N3,juyou
種類,しゅるい,"variety, kind",N3,shurui
順,じゅん,"order, turn",N3,jun
瞬間,しゅんかん,"moment, second",N3,shunkan
順調,じゅんちょう,doing well,N3,junchou
順番,じゅんばん,"turn (in line), order of things",N3,junban
使用,しよう,"use (same as 使うこと (つかうこと)), application, employment, utilization",N3,shiyou
小,しょう,small,N3,shou
章,しょう,"chapter, section; medal",N3,shou
賞,しょう,"prize, award",N3,shou
上,じょう,first volume; superior quality; governmental,N3,jou
障害,しょうがい,"obstacle, impediment",N3,shougai
奨学金,しょうがくきん,scholarship,N3,shougakukin
乗客,じょうきゃく,passenger,N3,joukyaku
上京,じょうきょう,proceeding to the capital (Tokyo),N3,joukyou
状況,じょうきょう,"state of affairs, situation",N3,joukyou
条件,じょうけん,"conditions, terms",N3,jouken
正午,しょうご,"noon, mid-day",N3,shougo
正直,しょうじき,"honesty, integrity, frankness",N3,shoujiki
常識,じょうしき,common sense,N3,joushiki
少女,しょうじょ,young girl,N3,shoujo
少々,しょうしょう,a little; short (time) (formal for 少し (すこし)),N3,shoushou
症状,しょうじょう,"symptoms, condition",N3,shoujou
生じる,しょうじる,"to occur, to arise, to be generated",N3,shoujiru
状態,じょうたい,"condition, situation",N3,joutai
上達,じょうたつ,"improvement, advance",N3,joutatsu
冗談,じょうだん,a joke,N3,joudan
上等,じょうとう,"first class, very good",N3,joutou
衝突,しょうとつ,"collision, conflict",N3,shoutotsu
商人,しょうにん,"trader, shopkeeper, merchant",N3,shounin
承認,しょうにん,"recognition, approval",N3,shounin
少年,しょうねん,"boys, juveniles",N3,shounen
商売,しょうばい,"trade, business, commerce",N3,shoubai
消費,しょうひ,"consumption, expenditure",N3,shouhi
商品,しょうひん,"commodity, merchandise",N3,shouhin
賞品,しょうひん,"prize, trophy",N3,shouhin
消防,しょうぼう,"fire fighting, fire department",N3,shoubou
情報,じょうほう,"information, (military) intelligence",N3,jouhou
証明,しょうめい,"proof, verification",N3,shoumei
省略,しょうりゃく,"omission, abbreviation, abridgment",N3,shouryaku
女王,じょおう,queen,N3,joou
職,しょく,employment,N3,shoku
職業,しょくぎょう,"occupation, business",N3,shokugyou
食卓,しょくたく,dining table,N3,shokutaku
食品,しょくひん,foodstuff,N3,shokuhin
植物,しょくぶつ,"plant, vegetation",N3,shokubutsu
食物,しょくもつ,"food, foodstuff",N3,shokumotsu
食欲,しょくよく,appetite (for food),N3,shokuyoku
食料,しょくりょう,food,N3,shokuryou
食糧,しょくりょう,"provisions, rations",N3,shokuryou
書斎,しょさい,"study, den",N3,shosai
女子,じょし,"woman, girl",N3,joshi
助手,じょしゅ,"helper, assistant",N3,joshu
徐々に,じょじょに,"slowly, little by little",N3,jojoni
署名,しょめい,signature,N3,shomei
書物,しょもつ,books,N3,shomotsu
女優,じょゆう,actress,N3,joyuu
処理,しょり,"processing, treatment, disposition",N3,shori
書類,しょるい,"documents, official papers",N3,shorui
知らせ,しらせ,notice,N3,shirase
尻,しり,"buttocks, bottom",N3,shiri
知合い,しりあい,acquaintance,N3,shiriai
印,しるし,mark; symbol; evidence,N3,shirushi
城,しろ,castle,N3,shiro
進学,しんがく,going on to university,N3,shingaku
神経,しんけい,"nerve, sensitivity",N3,shinkei
真剣,しんけん,"seriousness, earnestness",N3,shinken
信仰,しんこう,"(religious) faith, belief",N3,shinkou
信号,しんごう,"traffic lights, signal, semaphore",N3,shingou
人工,じんこう,"artificial, man made, human work,",N3,jinkou
深刻,しんこく,serious,N3,shinkoku
診察,しんさつ,medical examination (of a patient),N3,shinsatsu
人種,じんしゅ,race (of people),N3,jinshu
信じる,しんじる,to believe,N3,shinjiru
人生,じんせい,"(human) life (e.g., conception to death)",N3,jinsei
親戚,しんせき,relative(s),N3,shinseki
新鮮,しんせん,fresh,N3,shinsen
心臓,しんぞう,heart,N3,shinzou
身体,しんたい,the body,N3,shintai
身長,しんちょう,"height (of body), stature",N3,shinchou
慎重,しんちょう,"careful, prudent, cautious",N3,shinchou
審判,しんぱん,"umpire, referee, judgment",N3,shinpan
人物,じんぶつ,"character, personality, talented man",N3,jinbutsu
進歩,しんぽ,"improvement, progress, development",N3,shinpo
親友,しんゆう,"close friend, buddy",N3,shinyuu
信用,しんよう,"confidence, dependence",N3,shinyou
信頼,しんらい,"reliance, trust, confidence",N3,shinrai
心理,しんり,mentality,N3,shinri
人類,じんるい,"mankind, humanity",N3,jinrui
巣,す,"nest, breeding place",N3,su
酢,す,vinegar,N3,su
図,ず,"figure, drawing, illustration",N3,zu
水準,すいじゅん,"level, standard",N3,suijun
推薦,すいせん,recommendation,N3,suisen
スイッチ,スイッチ,switch,N3,suitchi
睡眠,すいみん,sleep,N3,suimin
数,すう,"number, figure",N3,suu
数字,すうじ,"numeral, figure",N3,suuji
スープ,スープ,(Western) soup,N3,suupu
末,すえ,"the end of, powder",N3,sue
姿,すがた,"figure, shape, appearance",N3,sugata
スキー,スキー,ski,N3,sukii
救う,すくう,"to rescue from, to help out of",N3,sukuu
すくなくとも,すくなくとも,at least,N3,sukunakutomo
優れる,すぐれる,"to surpass, to outstrip, to excel",N3,sugureru
スケート,スケート,"skate(s), skating",N3,sukeeto
スケジュール,スケジュール,schedule,N3,sukejuuru
少しも,すこしも,"anything of, not one bit",N3,sukoshimo
過ごす,すごす,"to pass, to spend (time)",N3,sugosu
筋,すじ,"muscle, string, line",N3,suji
進める,すすめる,"to advance, to promote, to hasten",N3,susumeru
勧める,すすめる,"to urge (someone) to do (something), to recommend",N3,susumeru
スター,スター,star,N3,sutaa
スタイル,スタイル,style,N3,sutairu
スタンド,スタンド,stand,N3,sutando
頭痛,ずつう,headache,N3,zutsuu
ずっと,ずっと,for a long time; all the time; consecutively,N3,zutto
すっぱい,すっぱい,"sour, acid",N3,suppai
すてき,すてき,"lovely, great",N3,suteki
既に,すでに,already (same as もう),N3,sudeni
すなわち,すなわち,"that is, namely, e.g.",N3,sunawachi
スピーチ,スピーチ,speech,N3,supiichi
全て,すべて,"all, the whole, entirely",N3,subete
済ませる,すませる,to be finished,N3,sumaseru
角,すみ,corner,N3,sumi
墨,すみ,ink,N3,sumi
すみません (かん),すみません (かん),"sorry, excuse me",N3,sumimasen (kan)
澄む,すむ,"to clear (e.g., weather), to become transparent",N3,sumu
清む,すむ,"to clear (e.g., weather), to become transparent",N3,sumu
刷る,する,to print,N3,suru
為る,する,"to do, to attempt",N3,suru
鋭い,するどい,"pointed, sharp",N3,surudoi
すれ違う,すれちがう,to pass by one another,N3,surechigau
ずれる,ずれる,"move, off the point",N3,zureru
正,せい,"(logical) true, regular",N3,sei
生,せい,birth,N3,sei
性,せい,"sex, gender",N3,sei
姓,せい,"surname, family name",N3,sei
所為,せい,"cause, reason, fault",N3,sei
税,ぜい,tax,N3,zei
性格,せいかく,"character, personality",N3,seikaku
正確,せいかく,"accurate, punctuality, exact",N3,seikaku
世紀,せいき,century,N3,seiki
請求,せいきゅう,"claim, demand, request",N3,seikyuu
税金,ぜいきん,"tax, duty",N3,zeikin
清潔,せいけつ,clean,N3,seiketsu
制限,せいげん,"restriction, restraint, limitation",N3,seigen
成功,せいこう,"success, hit",N3,seikou
正式,せいしき,"official, formal",N3,seishiki
性質,せいしつ,"nature, property, disposition",N3,seishitsu
精神,せいしん,"mind, soul, spirit",N3,seishin
成人,せいじん,adult,N3,seijin
精々,せいぜい,"at the most, at best",N3,seizei
成績,せいせき,"grade (i.e., on a test), academic record",N3,seiseki
製造,せいぞう,"manufacture, production",N3,seizou
贅沢,ぜいたく,"luxury, extravagance",N3,zeitaku
成長,せいちょう,growth,N3,seichou
生長,せいちょう,growth,N3,seichou
制度,せいど,"system, institution",N3,seido
青年,せいねん,"youth, young man",N3,seinen
生年月日,せいねんがっぴ,birth date,N3,seinengappi
製品,せいひん,"manufactured goods, finished goods",N3,seihin
政府,せいふ,"government, administration",N3,seifu
生物,せいぶつ,"living thing, organism",N3,seibutsu
生命,せいめい,life,N3,seimei
整理,せいり,"sorting, arrangement",N3,seiri
咳,せき,cough,N3,seki
石炭,せきたん,coal,N3,sekitan
責任,せきにん,"duty, responsibility",N3,sekinin
石油,せきゆ,"oil, petroleum, kerosene",N3,sekiyu
世間,せけん,"world, society",N3,seken
説,せつ,theory,N3,setsu
積極的,せっきょくてき,"positive, active, proactive",N3,sekkyokuteki
設計,せっけい,"plan, design",N3,sekkei
絶対,ぜったい,"definitely, without fail, absoluteness",N3,zettai
セット,セット,set,N3,setto
愛,あい,love,N3,ai
相変わらず,あいかわらず,"as ever, as usual",N3,aikawarazu
愛情,あいじょう,"love, affection",N3,aijou
合図,あいず,"sign, signal",N3,aizu
アイスクリーム,アイスクリーム,ice cream,N3,aisukuriimu
愛する,あいする,to love,N3,aisuru
相手,あいて,partner; addressee; the person you are talking to,N3,aite
あいにく,あいにく,unfortunately,N3,ainiku
遭う,あう,"to meet, to encounter (undesirable nuance)",N3,au
アウト,アウト,out,N3,auto
明かり,あかり,"lamplight, light (in general)",N3,akari
空き,あき,"vacancy, opening, space",N3,aki
明らか,あきらか,"obvious, clear",N3,akiraka
諦める,あきらめる,"to give up, to abandon",N3,akirameru
飽きる,あきる,"to get tired of, to lose interest in",N3,akiru
握手,あくしゅ,handshake,N3,akushu
悪魔,あくま,"devil, demon, evil spirit",N3,akuma
明ける,あける,"to dawn, to become daylight",N3,akeru
揚げる,あげる,"to lift, to fry",N3,ageru
挙げる,あげる,"to raise; to list, to cite",N3,ageru
預かる,あずかる,to keep (something) for (someone),N3,azukaru
預ける,あずける,"to give into custody, to deposit",N3,azukeru
汗,あせ,"sweat, perspiration",N3,ase
与える,あたえる,to give,N3,ataeru
温かい,あたたかい,warm,N3,atatakai
暖まる,あたたまる,to warm up,N3,atatamaru
温まる,あたたまる,"to warm oneself, to get warm",N3,atatamaru
暖める,あたためる,"to warm (up to someone/something), to heat (up to someone/something)",N3,atatameru
温める,あたためる,"to warm, to heat",N3,atatameru
辺り,あたり,"vicinity, nearby",N3,atari
当たり前,あたりまえ,"usual, common, obvious",N3,atarimae
当たる,あたる,"to be hit, to be successful",N3,ataru
あちこち,あちこち,here and there,N3,achikochi
扱う,あつかう,"to treat, to handle, to deal with",N3,atsukau
集まり,あつまり,"gathering, meeting, collection",N3,atsumari
当てる,あてる,to hit; to apply to,N3,ateru
跡,あと,trace; remains; scar,N3,ato
穴,あな,hole,N3,ana
油,あぶら,oil,N3,abura
脂,あぶら,fat,N3,abura
誤り,あやまり,error,N3,ayamari
粗,あら,"defect, flaw, fault",N3,ara
嵐,あらし,storm,N3,arashi
争う,あらそう,"to dispute, to argue, to fight",N3,arasou
新た,あらた,"new, fresh",N3,arata
あらゆる,あらゆる,"all, every",N3,arayuru
表す,あらわす,"to express, to show",N3,arawasu
現す,あらわす,"to show, to appear, to reveal",N3,arawasu
著す,あらわす,"to write, to publish",N3,arawasu
現れ,あらわれ,"expression, indication, sign",N3,araware
現れる,あらわれる,"to appear (v.i.), to become visible; to express",N3,arawareru
ありがとう,ありがとう,Thank you,N3,arigatou
在る; 有る,ある,"to live, to be, to exist",N3,aru
或,ある,"a certain..., some...",N3,aru
あるいは,あるいは,"or, perhaps",N3,aruiha
アルバム,アルバム,album,N3,arubamu
泡,あわ,"bubble, foam",N3,awa
合わせる,あわせる,to combine,N3,awaseru
慌てる,あわてる,to become confused、to panic,N3,awateru
哀れ,あわれ,"helpless, pity, pathetic",N3,aware
案,あん,"plan, scheme, proposal",N3,an
案外,あんがい,unexpectedly,N3,angai
暗記,あんき,"memorization, learning by heart",N3,anki
安定,あんてい,"stability, equilibrium",N3,antei
あんなに,あんなに,"to that extent, to that degree",N3,annani
あんまり,あんまり,"not very, not much",N3,anmari
胃,い,stomach,N3,i
委員,いいん,committee member,N3,iin
意外,いがい,"unexpected, surprising",N3,igai
行き,いき,going,N3,iki
行き,ゆき,going,N3,yuki
息,いき,breath,N3,iki
勢い,いきおい,"force, vigor, momentum",N3,ikioi
生き物,いきもの,"living thing, creature",N3,ikimono
いけない,いけない,"must not do, bad, wrong",N3,ikenai
医師,いし,"doctor, physician",N3,ishi
意思,いし,"intention, purpose",N3,ishi
意志,いし,"will, volition",N3,ishi
維持,いじ,"maintenance, preservation",N3,iji
意識,いしき,"consciousness, senses",N3,ishiki
異常,いじょう,"strangeness, abnormality, disorder",N3,ijou
意地悪,いじわる,"malicious, mean, unkind",N3,ijiwaru
泉,いずみ,"spring, fountain",N3,izumi
いずれ,いずれ,"where, which, who",N3,izure
以前,いぜん,in the past; before,N3,izen
板,いた,"board, plank",N3,ita
偉大,いだい,greatness,N3,idai
抱く,いだく,"to hold (v.t.) (written expression), to embrace, to harbor",N3,idaku
いたずら,いたずら,"trick, practical joke",N3,itazura
いただきます,いただきます,expression of gratitude before meals,N3,itadakimasu
痛み,いたみ,"pain, ache, sore",N3,itami
至る,いたる,"to come, to arrive",N3,itaru
市,いち,"market, fair",N3,ichi
位置,いち,"place, position",N3,ichi
一時,いちじ,"for a time, temporarily",N3,ichiji
一度に,いちどに,all at once,N3,ichidoni
市場,いちば,"market, bazaar",N3,ichiba
いつか,いつか,"sometime, one day",N3,itsuka
一家,いっか,"family, clan",N3,ikka
一種,いっしゅ,"a species, a kind, a variety",N3,isshu
一瞬,いっしゅん,"a moment, an instant",N3,isshun
一生,いっしょう,throughout (one's) life,N3,isshou
一層,いっそう,"much more, still more",N3,issou
